19,87014,Castiglione di Sicilia,CT,3182.0,120.41,37.884166666666665,15.122222222222225
19,87015,Catania,CT,313396.0,180.88,37.505833333333335,15.0875
19,87016,Fiumefreddo di Sicilia,CT,9560.0,12.05,37.79361111111111,15.208611111111107
19,87017,Giarre,CT,27605.0,27.48,37.72638888888889,15.184722222222225
19,87018,Grammichele,CT,13347.0,30.95,37.215833333333336,14.637222222222226
19,87019,Gravina di Catania,CT,25615.0,5.04,37.562777777777775,15.061388888888883
19,87020,Licodia Eubea,CT,3066.0,111.74,37.157777777777774,14.704166666666666
19,87021,Linguaglossa,CT,5357.0,58.38,37.8425,15.14
19,87022,Maletto,CT,3841.0,40.88,37.82916666666667,14.869444444444444
19,87023,Mascali,CT,14238.0,37.68,37.75833333333333,15.195555555555556
19,87024,Mascalucia,CT,32059.0,16.24,37.575833333333335,15.049722222222226
19,87025,Militello in Val di Catania,CT,7334.0,62.14,37.27444444444443,14.794722222222221
19,87026,Milo,CT,1072.0,18.24,37.725,15.116666666666667
19,87027,Mineo,CT,5117.0,244.52,37.26694444444443,14.690833333333336
19,87028,Mirabella Imbaccari,CT,4832.0,15.35,37.32527777777778,14.4475
19,87029,Misterbianco,CT,49634.0,37.51,37.52027777777778,15.010277777777775
19,87030,Motta Sant'Anastasia,CT,12221.0,35.73,37.51416666666667,14.970277777777778
19,87031,Nicolosi,CT,7533.0,42.48,37.615555555555574,15.02638888888889
19,87032,Palagonia,CT,16639.0,57.66,37.326388888888886,14.748333333333333
19,87033,Paterno',CT,48034.0,144.04,37.5675,14.901388888888887
19,87034,Pedara,CT,14371.0,19.17,37.622777777777785,15.061944444444444
19,87035,Piedimonte Etneo,CT,3951.0,26.46,37.80694444444444,15.180277777777775
19,87036,Raddusa,CT,3133.0,23.32,37.475,14.53277777777778
19,87037,Ramacca,CT,10901.0,305.38,37.38722222222222,14.693888888888884
19,87038,Randazzo,CT,10810.0,204.84,37.87833333333333,14.9475
19,87039,Riposto,CT,14776.0,12.88,37.73277777777777,15.202222222222225
19,87040,San Cono,CT,2662.0,6.56,37.29305555555555,14.3675
19,87041,San Giovanni la Punta,CT,23270.0,10.63,37.58027777777778,15.094444444444445
19,87042,San Gregorio di Catania,CT,11873.0,5.61,37.56638888888889,15.110833333333336
19,87043,San Michele di Ganzaria,CT,3250.0,25.59,37.28138888888889,14.429166666666665
19,87044,San Pietro Clarenza,CT,7915.0,6.41,37.57333333333335,15.025833333333335
19,87045,Sant'Agata li Battiati,CT,9505.0,3.13,37.56111111111111,15.083055555555555
19,87046,Sant'Alfio,CT,1582.0,23.62,37.743611111111115,15.142222222222221
19,87047,Santa Maria di Licodia,CT,7628.0,26.23,37.61666666666667,14.888611111111107
19,87048,Santa Venerina,CT,8549.0,18.79,37.686388888888885,15.134444444444444
19,87049,Scordia,CT,17038.0,24.26,37.29611111111111,14.844444444444445
19,87050,Trecastagni,CT,10985.0,18.96,37.615833333333335,15.081666666666667
19,87051,Tremestieri Etneo,CT,20359.0,6.46,37.57666666666667,15.074444444444444
19,87052,Valverde,CT,7850.0,5.5,37.58166666666667,15.126111111111117
19,87053,Viagrande,CT,8672.0,10.05,37.6125,15.098333333333334
19,87054,Vizzini,CT,6164.0,125.83,37.16333333333333,14.749444444444444
19,87055,Zafferana Etnea,CT,9562.0,76.12,37.6925,15.105277777777774
19,87056,Mazzarrone,CT,4077.0,33.47,37.083888888888886,14.558333333333335
19,87057,Maniace,CT,3756.0,35.87,37.88583333333333,14.798611111111107
19,87058,Ragalna,CT,3963.0,39.23,37.63777777777778,14.951388888888884
19,88001,Acate,RG,11182.0,101.42,37.02666666666666,14.49472222222222
19,88002,Chiaramonte Gulfi,RG,8196.0,126.63,37.03222222222223,14.703888888888883
19,88003,Comiso,RG,30209.0,64.93,36.947222222222216,14.604722222222225
19,88004,Giarratana,RG,3010.0,43.45,37.049166666666665,14.793888888888883
19,88005,Ispica,RG,16239.0,113.52,36.78722222222222,14.911388888888887
19,88006,Modica,RG,54522.0,290.76,36.86305555555556,14.760277777777775
19,88007,Monterosso Almo,RG,2995.0,56.27,37.09055555555556,14.763055555555557
19,88008,Pozzallo,RG,19505.0,14.94,36.7275,14.844166666666668
19,88009,Ragusa,RG,73500.0,442.46,36.928055555555545,14.728333333333332
19,88010,Santa Croce Camerina,RG,10899.0,40.76,36.82916666666667,14.525
19,88011,Scicli,RG,27196.0,137.54,36.79305555555555,14.706944444444444
19,88012,Vittoria,RG,63906.0,181.34,36.95305555555557,14.531944444444445
19,89001,Augusta,SR,36091.0,109.33,37.22916666666667,15.222222222222225
19,89002,Avola,SR,31576.0,74.26,36.91027777777778,15.132222222222225
19,89003,Buccheri,SR,1979.0,57.43,37.1275,14.85
19,89004,Buscemi,SR,1035.0,51.57,37.08583333333333,14.884722222222221
19,89005,Canicattini Bagni,SR,7125.0,15.11,37.03416666666666,15.06388888888889
19,89006,Carlentini,SR,17768.0,158.02,37.27638888888889,15.015277777777778
19,89007,Cassaro,SR,800.0,19.4,37.10638888888889,14.948888888888893
19,89008,Ferla,SR,2479.0,24.77,37.12055555555556,14.940277777777775
19,89009,Floridia,SR,22726.0,26.22,37.083888888888886,15.1525
19,89010,Francofonte,SR,12727.0,73.95,37.23111111111111,14.880277777777774
19,89011,Lentini,SR,23761.0,215.84,37.28611111111111,14.99861111111111
19,89012,Melilli,SR,13598.0,136.08,37.181111111111115,15.125277777777779
19,89013,Noto,SR,24074.0,551.12,36.89444444444445,15.07
19,89014,Pachino,SR,22263.0,50.47,36.715,15.090555555555556
19,89015,Palazzolo Acreide,SR,8730.0,86.32,37.06388888888888,14.903888888888893
19,89016,Rosolini,SR,21322.0,76.15,36.82166666666667,14.953333333333333
19,89017,Siracusa,SR,122031.0,204.08,37.06333333333333,15.294444444444444
19,89018,Solarino,SR,8178.0,13.01,37.10194444444445,15.119722222222226
19,89019,Sortino,SR,8657.0,93.21,37.158611111111114,15.027500000000002
19,89020,Portopalo di Capo Passero,SR,3916.0,14.87,36.68333333333333,15.135555555555555
19,89021,Priolo Gargallo,SR,11986.0,57.59,37.158611111111114,15.186388888888883
20,104001,Aggius,SS,1503.0,83.56,40.93055555555555,9.065277777777778
20,90002,Ala' dei Sardi,SS,1878.0,188.6,40.65277777777778,9.33
20,90003,Alghero,SS,44019.0,224.43,40.55944444444445,8.314722222222223
20,90004,Anela,SS,645.0,36.96,40.445277777777775,9.058055555555557
20,90005,Ardara,SS,784.0,38.07,40.623333333333335,8.81027777777778
20,104004,Arzachena,SS,13639.0,228.61,41.08111111111111,9.389444444444443
20,90007,Banari,SS,577.0,21.27,40.57277777777778,8.6975
20,90008,Benetutti,SS,1858.0,94.53,40.45722222222223,9.171944444444444
20,104006,Berchidda,SS,2772.0,201.88,40.786666666666655,9.167777777777776
20,90010,Bessude,SS,413.0,26.84,40.555,8.730555555555558
20,90011,Bonnanaro,SS,977.0,21.78,40.535,8.761666666666667
20,90012,Bono,SS,3545.0,74.47,40.415277777777774,9.027777777777779
20,90013,Bonorva,SS,3430.0,149.55,40.41861111111111,8.76888888888889
20,104007,Bortigiadas,SS,758.0,76.76,40.89194444444443,9.044166666666667
20,90015,Borutta,SS,287.0,4.76,40.52333333333333,8.743055555555555
20,90016,Bottidda,SS,692.0,33.83,40.39333333333333,9.009444444444442
20,90018,Bultei,SS,945.0,96.61,40.45916666666667,9.061666666666667
20,90019,Bulzi,SS,512.0,21.63,40.84916666666667,8.830555555555557
20,90020,Burgos,SS,923.0,18.25,40.391666666666666,8.995277777777776
20,104010,Calangianus,SS,4122.0,126.35,40.92222222222222,9.196666666666667
20,90022,Cargeghe,SS,721.0,12.07,40.67027777777777,8.615833333333333
20,90023,Castelsardo,SS,5946.0,45.48,40.91833333333333,8.714444444444442
20,90024,Cheremule,SS,431.0,24.13,40.507222222222225,8.725277777777778
20,90025,Chiaramonti,SS,1640.0,98.76,40.75083333333333,8.818888888888889
20,90026,Codrongianos,SS,1312.0,30.38,40.65944444444445,8.679722222222223
20,90027,Cossoine,SS,850.0,38.83,40.431666666666665,8.716111111111111
20,90028,Esporlatu,SS,396.0,18.31,40.38638888888889,8.990833333333333
20,90029,Florinas,SS,1533.0,36.09,40.65111111111111,8.665833333333332
20,90030,Giave,SS,539.0,46.92,40.45277777777778,8.751666666666667
20,90031,Illorai,SS,858.0,57.04,40.355,9.000555555555557
20,90032,Ittireddu,SS,503.0,23.86,40.54638888888889,8.905277777777778
20,90033,Ittiri,SS,8619.0,111.56,40.59527777777778,8.56861111111111
20,90034,Laerru,SS,903.0,19.95,40.818333333333335,8.8325
20,104012,La Maddalena,SS,11248.0,49.37,41.2175,9.406111111111107
20,104014,Luogosanto,SS,1872.0,135.45,41.053055555555545,9.205833333333333
20,104015,Luras,SS,2551.0,87.03,40.936944444444435,9.176388888888887
20,90038,Mara,SS,612.0,18.88,40.41138888888889,8.636388888888888
20,90039,Martis,SS,517.0,22.94,40.778888888888886,8.811111111111114
20,90040,Monteleone Rocca Doria,SS,102.0,13.01,40.473333333333336,8.561388888888889
20,104016,Monti,SS,2418.0,123.44,40.806666666666665,9.326944444444443
20,90042,Mores,SS,1905.0,95.08,40.551666666666655,8.835
20,90043,Muros,SS,858.0,11.18,40.68,8.617222222222223
20,90044,Nughedu di San Nicolo',SS,814.0,67.95,40.557222222222215,9.021388888888893
20,90045,Nule,SS,1378.0,51.8,40.46333333333335,9.190277777777778
20,90046,Nulvi,SS,2732.0,67.78,40.78444444444444,8.745833333333332
20,104017,Olbia,SS,59968.0,376.1,40.925,9.503611111111107
20,90048,Olmedo,SS,4161.0,33.71,40.65083333333333,8.3825
20,104018,Oschiri,SS,3292.0,216.07,40.72,9.100833333333332
20,90050,Osilo,SS,3059.0,98.19,40.74555555555556,8.673333333333332
20,90051,Ossi,SS,5813.0,30.11,40.6775,8.595833333333333
20,90052,Ozieri,SS,10594.0,252.45,40.586111111111116,9.002222222222223
20,90053,Padria,SS,633.0,48.03,40.3975,8.631111111111112
20,104020,Palau,SS,4207.0,44.38,41.181666666666665,9.383055555555558
20,90055,Pattada,SS,3077.0,165.08,40.58194444444445,9.109444444444444
20,90056,Perfugas,SS,2376.0,60.29,40.83027777777778,8.886944444444444
20,90057,Ploaghe,SS,4531.0,96.08,40.6675,8.749722222222221
20,90058,Porto Torres,SS,22279.0,102.62,40.83777777777778,8.4025
20,90059,Pozzomaggiore,SS,2615.0,79.52,40.4,8.660833333333334
20,90060,Putifigari,SS,729.0,53.12,40.562777777777775,8.461944444444441
20,90061,Romana,SS,543.0,21.63,40.48583333333333,8.586666666666668
20,104002,Aglientu,SS,1173.0,148.56,41.07944444444445,9.113888888888887
20,104022,Santa Teresa Gallura,SS,5279.0,101.19,41.242222222222225,9.191388888888893
20,90064,Sassari,SS,127533.0,546.08,40.72916666666667,8.560555555555556
20,90065,Sedini,SS,1338.0,41.49,40.85111111111111,8.819166666666666
20,90066,Semestene,SS,156.0,39.72,40.4,8.725
20,90067,Sennori,SS,7266.0,31.43,40.79194444444444,8.595555555555556
20,90068,Siligo,SS,873.0,43.61,40.57694444444445,8.727777777777778
20,90069,Sorso,SS,14755.0,67.05,40.79944444444444,8.579722222222221
20,104025,Tempio Pausania,SS,14141.0,213.69,40.90416666666667,9.105277777777776
20,90071,Thiesi,SS,2979.0,63.83,40.52555555555556,8.719444444444445
20,90072,Tissi,SS,2400.0,10.35,40.67833333333333,8.563333333333334
20,90073,Torralba,SS,975.0,36.75,40.51611111111111,8.763055555555555
20,90074,Trinita d'Agultu e Vignola,SS,2249.0,136.43,40.98777777777778,8.915555555555557
20,90075,Tula,SS,1572.0,65.51,40.73583333333333,8.985833333333332
20,90076,Uri,SS,3012.0,56.72,40.63611111111111,8.491666666666665
20,90077,Usini,SS,4369.0,30.68,40.66555555555557,8.54111111111111
20,90078,Villanova Monteleone,SS,2305.0,202.58,40.50333333333333,8.471944444444441
20,90079,Valledoria,SS,4332.0,24.45,40.93,8.826111111111109
20,104024,Telti,SS,2301.0,84.65,40.877222222222215,9.353333333333332
20,104005,Badesi,SS,1847.0,30.71,40.96694444444445,8.885833333333332
20,90082,Viddalba,SS,1717.0,48.83,40.914444444444435,8.8925
20,104011,Golfo Aranci,SS,2454.0,37.97,40.99722222222222,9.627222222222224
20,104021,Sant'Antonio di Gallura,SS,1518.0,81.27,40.98972222222222,9.294722222222221
20,90086,Tergu,SS,596.0,36.49,40.87416666666667,8.723055555555558
20,90087,Santa Maria Coghinas,SS,1390.0,22.0,40.90527777777777,8.868611111111111
20,90088,Erula,SS,742.0,40.24,40.79611111111111,8.948611111111111
20,90089,Stintino,SS,1620.0,58.52,40.937777777777775,8.229166666666666
20,91001,Aritzo,NU,1305.0,75.6,39.95805555555556,9.196111111111113
20,105001,Arzana,NU,2431.0,162.6,39.91777777777777,9.529444444444444
20,91003,Atzara,NU,1132.0,35.81,39.99305555555557,9.0775
20,91004,Austis,NU,819.0,50.72,40.072222222222216,9.090555555555557
20,105002,Bari Sardo,NU,3981.0,37.53,39.84388888888889,9.643611111111113
20,105003,Baunei,NU,3623.0,216.45,40.03055555555555,9.666111111111112
20,91007,Belvi',NU,627.0,18.1,39.96250000000001,9.183055555555557
20,91008,Birori,NU,531.0,17.36,40.26527777777777,8.818333333333333
20,91009,Bitti,NU,2843.0,215.88,40.47916666666667,9.384166666666664
20,91010,Bolotana,NU,2613.0,108.52,40.32805555555557,8.959722222222222
20,91011,Borore,NU,2117.0,42.74,40.21666666666667,8.804166666666667
20,91012,Bortigali,NU,1344.0,67.46,40.28388888888889,8.836666666666668
20,95079,Bosa,NU,7926.0,135.67,40.29805555555557,8.5025
20,104009,Budoni,NU,5150.0,55.9,40.70944444444445,9.701111111111107
20,91016,Desulo,NU,2345.0,74.72,40.01416666666667,9.233055555555557
20,91017,Dorgali,NU,8602.0,224.83,40.29083333333333,9.590833333333334
20,91018,Dualchi,NU,617.0,23.44,40.2313888888889,8.900555555555558
20,105005,Elini,NU,557.0,10.9,39.900277777777774,9.531944444444443
20,92110,Escalaplano,NU,2198.0,93.88,39.624722222222225,9.350555555555557
20,92111,Escolca,NU,589.0,14.72,39.7,9.123333333333333
20,92112,Esterzili,NU,646.0,100.78,39.781666666666666,9.287222222222224
20,95080,Flussio,NU,438.0,6.92,40.26833333333333,8.540277777777778
20,91024,Fonni,NU,3942.0,112.3,40.119166666666665,9.254444444444443
20,91025,Gadoni,NU,795.0,43.5,39.913888888888884,9.184166666666666
20,105006,Gairo,NU,1445.0,78.46,39.848333333333336,9.500833333333333
20,91027,Galtelli',NU,2435.0,56.82,40.388055555555546,9.616944444444442
20,91028,Gavoi,NU,2668.0,38.18,40.15916666666666,9.195833333333333
20,95081,Genoni,NU,832.0,43.89,39.79611111111111,9.010555555555557
20,92113,Gergei,NU,1227.0,36.07,39.701388888888886,9.100833333333332
20,105007,Girasole,NU,1294.0,12.98,39.95444444444445,9.663611111111113
20,105008,Ilbono,NU,2251.0,30.91,39.895833333333336,9.546388888888886
20,91033,Irgoli,NU,2300.0,74.93,40.41111111111111,9.631666666666668
20,92114,Isili,NU,2708.0,67.93,39.741388888888885,9.108055555555557
20,105009,Jerzu,NU,3166.0,102.61,39.79444444444445,9.518611111111113
20,95082,Laconi,NU,1879.0,124.87,39.85611111111111,9.051666666666668
20,105010,Lanusei,NU,5383.0,53.38,39.87833333333333,9.541944444444443
20,91038,Lei,NU,506.0,19.01,40.30833333333333,8.921666666666667
20,105011,Loceri,NU,1294.0,19.31,39.85861111111111,9.583055555555557
20,91040,Loculi,NU,516.0,38.28,40.40805555555556,9.611666666666666
20,91041,Lode',NU,1689.0,120.7,40.59277777777778,9.540555555555557
20,105012,Lotzorai,NU,2185.0,16.84,39.97277777777778,9.662777777777778
20,91043,Lula,NU,1397.0,148.56,40.47138888888889,9.488333333333333
20,91044,Macomer,NU,10120.0,122.58,40.26805555555556,8.780000000000001
20,95083,Magomadas,NU,664.0,8.95,40.26583333333333,8.524444444444445
20,91046,Mamoiada,NU,2543.0,49.03,40.21361111111111,9.285277777777775
20,91047,Meana Sardo,NU,1812.0,73.92,39.94583333333333,9.071944444444442
20,95084,Modolo,NU,168.0,2.52,40.27611111111111,8.529444444444445
20,95085,Montresta,NU,483.0,23.79,40.37583333333333,8.500833333333333
20,91050,Noragugume,NU,310.0,26.8,40.226111111111116,8.921388888888886
20,91051,Nuoro,NU,36900.0,192.27,40.32250000000001,9.335
20,92115,Nuragus,NU,916.0,19.87,39.77722222222222,9.036944444444442
20,92116,Nurallao,NU,1273.0,34.76,39.79333333333333,9.080555555555557
20,92117,Nurri,NU,2165.0,73.9,39.711111111111116,9.229166666666666
20,91055,Oliena,NU,7106.0,165.37,40.271944444444436,9.406944444444443
20,91056,Ollolai,NU,1293.0,27.34,40.17,9.180833333333332
20,91057,Olzai,NU,883.0,69.85,40.18388888888889,9.149444444444443
20,91058,Onani',NU,391.0,71.55,40.48583333333333,9.441666666666666
20,91059,Onifai,NU,740.0,42.96,40.40833333333333,9.652777777777779
20,91060,Oniferi,NU,898.0,35.62,40.27361111111111,9.171388888888886
20,91061,Orani,NU,2882.0,130.52,40.25,9.179722222222221
20,91062,Orgosolo,NU,4206.0,223.66,40.20527777777778,9.355555555555558
20,91063,Orosei,NU,7025.0,90.43,40.380277777777785,9.696666666666667
20,91064,Orotelli,NU,2039.0,61.2,40.30333333333333,9.1125
20,92118,Orroli,NU,2267.0,75.67,39.69499999999999,9.253888888888893
20,91066,Ortueri,NU,1151.0,38.95,40.036666666666655,8.988611111111107
20,91067,Orune,NU,2352.0,128.58,40.40944444444445,9.371111111111112
20,91068,Osidda,NU,255.0,25.78,40.525277777777774,9.218611111111107
20,105013,Osini,NU,790.0,39.68,39.83083333333335,9.493611111111113
20,91070,Ottana,NU,2308.0,45.16,40.23472222222223,9.044166666666667
20,91071,Ovodda,NU,1606.0,40.78,40.09583333333335,9.160555555555558
20,105014,Perdasdefogu,NU,1933.0,77.73,39.68361111111111,9.441944444444443
20,91073,Posada,NU,2966.0,33.52,40.63861111111111,9.725277777777778
20,92119,Sadali,NU,983.0,49.88,39.819722222222225,9.278055555555557
20,95086,Sagama,NU,201.0,11.67,40.2625,8.579444444444443
20,104023,San Teodoro,NU,4932.0,104.87,40.77222222222222,9.672777777777776
20,91077,Sarule,NU,1697.0,52.65,40.229444444444454,9.16861111111111
20,92120,Serri,NU,653.0,19.13,39.703611111111115,9.146111111111107
20,105015,Seui,NU,1292.0,148.2,39.840833333333336,9.324722222222222
20,92121,Seulo,NU,830.0,58.86,39.87194444444445,9.23472222222222
20,91083,Silanus,NU,2142.0,48.04,40.29055555555557,8.89111111111111
20,91084,Sindia,NU,1718.0,58.3,40.29833333333333,8.658055555555556
20,91085,Siniscola,NU,11537.0,199.96,40.57472222222223,9.694166666666668
20,91086,Sorgono,NU,1673.0,56.19,40.02694444444445,9.105
20,95087,Suni,NU,1092.0,47.32,40.281666666666666,8.54861111111111
20,105016,Talana,NU,1030.0,117.92,40.04166666666666,9.498055555555554
20,105017,Tertenia,NU,3941.0,117.77,39.69972222222222,9.576666666666666
20,91090,Teti,NU,675.0,43.91,40.09777777777778,9.121388888888893
20,91091,Tiana,NU,498.0,19.35,40.06944444444445,9.148888888888887
20,95088,Tinnura,NU,247.0,3.79,40.26972222222222,8.549722222222222
20,91093,Tonara,NU,2017.0,52.12,40.025277777777774,9.176944444444443
20,91094,Torpe',NU,2870.0,92.3,40.62861111111111,9.678333333333333
20,105019,Triei,NU,1118.0,28.54,40.03833333333333,9.64111111111111
20,105020,Ulassai,NU,1457.0,122.11,39.8125,9.500833333333333
20,105021,Urzulei,NU,1231.0,129.92,40.093611111111116,9.508888888888887
20,105022,Ussassai,NU,567.0,47.3,39.81305555555555,9.395555555555557
20,105023,Villagrande Strisaili,NU,3243.0,210.8,39.96194444444445,9.506666666666666
20,92122,Villanova Tulo,NU,1096.0,40.31,39.78138888888889,9.217777777777778
20,105004,Cardedu,NU,1914.0,32.33,39.79805555555557,9.626666666666667
20,91104,Lodine,NU,340.0,7.67,40.14805555555557,9.219444444444443
20,106001,Arbus,CA,6333.0,267.16,39.52833333333333,8.598055555555558
20,92002,Armungia,CA,473.0,54.79,39.52333333333333,9.381388888888887
20,92003,Assemini,CA,26778.0,117.5,39.29166666666666,8.999722222222221
20,92004,Ballao,CA,804.0,46.68,39.55027777777777,9.363055555555556
20,92005,Barrali,CA,1127.0,11.46,39.47694444444445,9.100833333333332
20,106002,Barumini,CA,1273.0,26.57,39.70416666666667,9.004166666666666
20,107001,Buggerru,CA,1070.0,48.23,39.39944444444443,8.401666666666667
20,92008,Burcei,CA,2798.0,94.97,39.3475,9.359722222222222
20,92009,Cagliari,CA,154083.0,91.95,39.218611111111116,9.117777777777778
